Country,Year,Offshore wind,Onshore wind,Total Wind,percent_wind,Solar,percent_solar,total_non_renewable,total_renewable,percent_renewable,Total
St. Lucia,2015,0,0,0,0,1.181,100,381.268,1.181,0.308799343,382.449
St. Lucia,2016,0,0,0,0,1.298,33.06164035,391.431,3.926,0.993026556,395.357
St. Lucia,2017,0,0,0,0,1.298,33.06164035,399.002,3.926,0.974367629,402.928
St. Lucia,2018,0,0,0,0,6.308,70.5908684,399.228,8.936,2.189316059,408.164
St. Lucia,2019,0,0,0,0,8.138,75.5898198,407.921,10.766,2.571371932,418.687
St. Lucia,2020,0,0,0,0,7.878,74.98572244,371.599,10.506,2.749506026,382.105
St. Lucia,2021,0,0,0,0,7.558,74.19988219,390.218,10.186,2.54393063,400.404
St. Martin (French part),2000,0,0,0,0,0,0,83.589,0,0,83.589
St. Martin (French part),2001,0,0,0,0,0,0,83.589,0,0,83.589
St. Martin (French part),2002,0,0,0,0,0,0,83.589,0,0,83.589
St. Martin (French part),2003,0,0,0,0,0,0,83.589,0,0,83.589
St. Martin (French part),2004,0,0,0,0,0,0,195.63,0,0,195.63
St. Martin (French part),2005,0,0,0,0,0,0,195.63,0,0,195.63
St. Martin (French part),2006,0,0,0,0,0,0,195.63,0,0,195.63
St. Martin (French part),2007,0,0,0,0,0,0,195.63,0,0,195.63
St. Martin (French part),2008,0,0,0,0,0,0,195.63,0,0,195.63
St. Martin (French part),2009,0,0,0,0,0,0,195.63,0,0,195.63
St. Martin (French part),2010,0,0,0,0,0,0,197.3,0,0,197.3
St. Martin (French part),2011,0,0,0,0,0,0,188.5,0,0,188.5
St. Martin (French part),2012,0,0,0,0,0,0,196.3,0,0,196.3
St. Martin (French part),2013,0,0,0,0,2.306,100,197.794,2.306,1.152423788,200.1
St. Martin (French part),2014,0,0,0,0,2.635,100,195.165,2.635,1.332153691,197.8
St. Martin (French part),2015,0,0,0,0,4.282,100,198.718,4.282,2.109359606,203
St. Martin (French part),2016,0,0,0,0,2.965,100,207.835,2.965,1.40654649,210.8
St. Martin (French part),2017,0,0,0,0,0.165,100,174.935,0.165,0.094231868,175.1
St. Martin (French part),2018,0,0,0,0,0.018,100,146.73,0.018,0.012265925,146.748
St. Martin (French part),2019,0,0,0,0,0.446,100,167.543,0.446,0.265493574,167.989
St. Martin (French part),2020,0,0,0,0,1.205,100,175.406,1.205,0.682290458,176.611
St. Martin (French part),2021,0,0,0,0,1.468,100,179.754,1.468,0.810056174,181.222
St. Vincent and the Grenadines,2000,0,0,0,0,0,0,68.6,24,25.91792657,92.6
St. Vincent and the Grenadines,2001,0,0,0,0,0,0,80.3,18,18.31129196,98.3
St. Vincent and the Grenadines,2002,0,0,0,0,0,0,79.8,22,21.61100196,101.8
St. Vincent and the Grenadines,2003,0,0,0,0,0,0,87.5,20,18.60465116,107.5
St. Vincent and the Grenadines,2004,0,0,0,0,0,0,93.6,27,22.3880597,120.6
St. Vincent and the Grenadines,2005,0,0,0,0,0,0,106.2,26,19.66717095,132.2
St. Vincent and the Grenadines,2006,0,0,0,0,0,0,111.1,23.193,17.27044597,134.293
St. Vincent and the Grenadines,2007,0,0,0,0,0,0,118.4,22.714,16.0962059,141.114
St. Vincent and the Grenadines,2008,0,0,0,0,0,0,115.5,23.673,17.00976483,139.173
St. Vincent and the Grenadines,2009,0,0,0,0,0,0,116.1,26.108,18.3590234,142.208
St. Vincent and the Grenadines,2010,0,0,0,0,0,0,115.5,24.5,17.5,140
St. Vincent and the Grenadines,2011,0,0,0,0,0.002,0.006469979,114.04,30.912,21.32568023,144.952
St. Vincent and the Grenadines,2012,0,0,0,0,0.009,0.036440198,118.099,24.698,17.29588157,142.797
St. Vincent and the Grenadines,2013,0,0,0,0,0.148,0.640027677,118.904,23.124,16.28129665,142.028
St. Vincent and the Grenadines,2014,0,0,0,0,0.343,2.811014588,129.469,12.202,8.612913017,141.671
St. Vincent and the Grenadines,2015,0,0,0,0,0.866,4.913753972,128.625,17.624,12.05068069,146.249
St. Vincent and the Grenadines,2016,0,0,0,0,0.81,4.838131645,136.231,16.742,10.94441503,152.973
St. Vincent and the Grenadines,2017,0,0,0,0,0.816,3.859250851,128.933,21.144,14.08876777,150.077
St. Vincent and the Grenadines,2018,0,0,0,0,1.15,4.614767255,125.01,24.92,16.62108984,149.93
St. Vincent and the Grenadines,2019,0,0,0,0,1.662,7.139175258,129.796,23.28,15.20813191,153.076
St. Vincent and the Grenadines,2020,0,0,0,0,3.805,14.97559824,125.393,25.408,16.84869464,150.801
St. Vincent and the Grenadines,2021,0,0,0,0,2.33,10.81156327,121.953,21.551,15.01769986,143.504
Sudan,2000,0,0,0,0,0,0,1267,1282.636,50.30663201,2549.636
Sudan,2001,0,0,0,0,0,0,1324,1346.066,50.41321076,2670.066
Sudan,2002,0,0,0,0,0.015,0.001066087,1610,1407.015,46.63599618,3017.015
Sudan,2003,0,0,0,0,0.015,0.001160079,2191,1293.015,37.11278511,3484.015
Sudan,2004,0,0,0,0,0.015,0.001203181,2360,1246.695,34.56613326,3606.695
Sudan,2005,0,0,0,0,0.174,0.012385276,2565,1404.894,35.38870307,3969.894
Sudan,2006,0,0,0,0,0.338,0.022379097,3151,1510.338,32.40138347,4661.338
Sudan,2007,0,0,0,0,0.352,0.021990489,3570,1600.692,30.95701697,5170.692
Sudan,2008,0,0,0,0,0.669,0.041482275,4043,1612.737,28.51506355,5655.737
Sudan,2009,0,0,0,0,0.867,0.025655434,3263,3379.401,50.87619672,6642.401
Sudan,2010,0,0,0,0,1.463,0.023082908,1297,6338.023,83.01249387,7635.023
Sudan,2011,0,0,0,0,3.768,0.057161304,1988,6591.872,76.82949116,8579.872
Sudan,2012,0,0,0,0,5.82,0.086244288,2891,6748.273,70.00811161,9639.273
Sudan,2013,0,0,0,0,13.347,0.157648466,2290,8466.305,78.71016116,10756.305
Sudan,2014,0,0,0,0,13.347,0.147603035,2463,9042.497,78.59284132,11505.497
Sudan,2015,0,0,0,0,13.347,0.156080674,4627,8551.347,64.88937497,13178.347
Sudan,2016,0,0,0,0,18.496,0.225850284,6378,8189.496,56.21759567,14567.496
Sudan,2017,0,0,0,0,20.455,0.215384599,5900.001,9496.965,61.68075581,15396.966
Sudan,2018,0,0,0,0,20.488,0.209078975,6301.27,9799.168,60.86274175,16100.438
Sudan,2019,0,0,0,0,21.547,0.208374293,6505.045,10340.527,61.38424388,16845.572
Sudan,2020,0,0,0,0,27.509,0.246978289,5408.72,11138.226,67.31288058,16546.946
Sudan,2021,0,0,0,0,27.509,0.269824695,6576,10195.138,60.78978063,16771.138
Suriname,2000,0,0,0,0,0,0,205.212,1226.214,85.66380658,1431.426
Suriname,2001,0,0,0,0,0,0,222.212,1228.214,84.67953553,1450.426
Suriname,2002,0,0,0,0,0,0,477.212,856.214,64.21158729,1333.426
Suriname,2003,0,0,0,0,0,0,542.212,772.214,58.74914221,1314.426
Suriname,2004,0,0,0,0,0,0,652.212,739.214,53.12636101,1391.426
Suriname,2005,0,0,0,0,0,0,608.212,640.214,51.28169391,1248.426
Suriname,2006,0,0,0,0,0,0,420.612,753.914,64.18878765,1174.526
Suriname,2007,0,0,0,0,0,0,317.712,890.814,73.71078487,1208.526
Suriname,2008,0,0,0,0,0,0,295.112,1000.214,77.21716386,1295.326
Suriname,2009,0,0,0,0,0,0,385.656,1176.099,75.30624202,1561.755
Suriname,2010,0,0,0,0,0.218,0.020461203,719.957,1065.431,59.67503982,1785.388
Suriname,2011,0,0,0,0,0.307,0.022426897,519.951,1368.892,72.4725136,1888.843
Suriname,2012,0,0,0,0,0.665,0.059756696,914.122,1112.846,54.90200141,2026.968
Suriname,2013,0,0,0,0,1.132,0.134968374,718.888,838.715,53.8465193,1557.603
Suriname,2014,0,0,0,0,8.568,1.509032532,1045.769,567.781,35.18831149,1613.55
Suriname,2015,0,0,0,0,8.746,1.806886664,1193.51,484.037,28.85385626,1677.547
Suriname,2016,0,0,0,0,9.074,1.136849121,1034.036,798.171,43.56336375,1832.207
Suriname,2017,0,0,0,0,10.088,1.070820874,878.218,942.081,51.75418983,1820.299
Suriname,2018,0,0,0,0,11.573,1.137322923,788.688,1017.565,56.33568498,1806.253
Suriname,2019,0,0,0,0,11.666,1.202136353,913.562,970.439,51.50947372,1884.001
Suriname,2020,0,0,0,0,12.129,1.751568671,1051.645,692.465,39.70305772,1744.11
Suriname,2021,0,0,0,0,12.592,1.454162471,742.079,865.928,53.85100936,1608.007
Sweden,2000,27.156,429.844,457,0.549672483,1.418,0.001705548,62126,83140.418,57.23306126,145266.418
Sweden,2001,63.072,418.928,482,0.578488955,1.519,0.00182308,78296,83320.519,51.55445713,161616.519
Sweden,2002,80.592,527.408,608,0.854596685,1.671,0.002348735,75590,71144.671,48.48524927,146734.671
Sweden,2003,80.592,598.408,679,1.156122098,1.823,0.003103992,76706,58730.821,43.36399848,135436.821
Sweden,2004,56,804,860,1.261250316,1.975,0.002896476,83552,68186.306,44.93677819,151738.306
Sweden,2005,62,873,935,1.151036597,2.127,0.002618454,77204.129,81231.127,51.27086549,158435.256
Sweden,2006,55,929,984,1.384596499,2.43,0.003419278,72348.175,71067.636,49.55355724,143415.811
Sweden,2007,107,1319,1426,1.84179405,3.139,0.004054272,71497.553,77424.509,51.9899523,148922.062
Sweden,2008,367,1631,1998,2.454294538,4,0.004913503,68630.179,81408.322,54.25828801,150038.501
Sweden,2009,382,2109,2491,3.121159946,7,0.008770823,56924.612,79810.072,58.36856434,136734.684
Sweden,2010,420,3067,3487,4.248010318,8.6,0.010476882,66462,82085.488,55.258752,148547.488
Sweden,2011,485,5622,6107,7.262620989,11,0.013081518,66317,84088.1,55.90774515,150405.1
Sweden,2012,457,6707,7164,7.287219596,19,0.019326797,68252,98309.1,59.02284507,166561.1
Sweden,2013,468,9374,9842,11.90253668,35,0.042327655,70477.707,82688.256,53.98605172,153165.963
Sweden,2014,669,10566,11235,13.10340586,47,0.054816206,67921.459,85741.067,55.79829333,153662.526
Sweden,2015,714,15608,16322,15.92443346,97,0.094637302,59616.265,102496.582,63.22545307,162112.847
Sweden,2016,608,14871,15479,17.36736312,143,0.160445308,66882.717,89126.944,57.12911843,156009.661
Sweden,2017,670,16939,17609,18.5244603,230,0.241957287,69192,95058.1,57.87399825,164250.1
Sweden,2018,550,16073,16623,18.23635181,407,0.446501545,72247,91153.1,55.78521678,163400.1
Sweden,2019,606,19241,19847,20.06105142,679,0.686323067,69506,98933,58.73520978,168439
Sweden,2020,633,26893,27526,24.54544644,1051,0.937196258,51690,112143,68.44957975,163833
Sweden,2021,547,26697,27244,23.5395768,1526,1.318506614,56061,115737,67.36807181,171798
Switzerland,2000,0,3,3,0.00795946,11,0.029184686,29828,37691,55.82280543,67519
Switzerland,2001,0,4,4,0.009477325,13,0.030801308,30227,42206,58.26902103,72433
Switzerland,2002,0,5,5,0.013848881,15,0.041546643,31025,36104,53.78301479,67129
Switzerland,2003,0,5,5,0.013991885,18,0.050370785,31655,35735,53.02715536,67390
Switzerland,2004,0,6,6,0.01726569,18,0.051797071,30834,34751,52.98620111,65585
Switzerland,2005,0,8,8,0.024783915,21,0.065057778,27369,32279,54.11581277,59648
Switzerland,2006,0,15,15,0.046669363,24,0.074670981,31919,32141,50.17327505,64060
Switzerland,2007,0,16,16,0.043862054,29,0.079499973,31449,36478,53.70176807,67927
Switzerland,2008,0,19,19,0.050902856,37,0.099126614,31610,37326,54.14587443,68936
Switzerland,2009,0,23,23,0.062105093,54,0.145811957,31425,37034,54.09661257,68459
Switzerland,2010,0,37,37,0.098740393,94,0.250853971,30343,37472,55.25621175,67815
Switzerland,2011,0,70,70,0.205779463,168,0.493870712,30608,34017,52.63752418,64625
Switzerland,2012,0,88,88,0.217139191,300,0.740247243,29310,40527,58.03084325,69837
Switzerland,2013,0,90,90,0.221260694,500,1.229226079,29535,40676,57.93394197,70211
Switzerland,2014,0,101,101,0.248346406,842,2.070373011,31074,40669,56.68706355,71743
Switzerland,2015,0,110,110,0.267568291,1119,2.721899248,26571,41111,60.74140835,67682
Switzerland,2016,0,109,109,0.288245405,1333,3.525056195,25354,37815,59.86322405,63169
Switzerland,2017,0,133,133,0.352159293,1683,4.456271348,25327,37767,59.85830665,63094
Switzerland,2018,0,122,122,0.313794079,1945,5.002700687,30230,38879,56.25750626,69109
Switzerland,2019,0,146,146,0.345619393,2178,5.155883815,31236,42243,57.48989507,73479
Switzerland,2020,0,145,145,0.34034363,2599,6.100366163,29049,42604,59.45878051,71653
Switzerland,2021,0,146,146,0.347470132,2842,6.763767909,24024,42018,63.62314891,66042
Syrian Arab Republic,2000,0,0,0,0,0,0,21986,3264.479,12.92838445,25250.479
Syrian Arab Republic,2001,0,0,0,0,0,0,23302,3443.479,12.87499469,26745.479
Syrian Arab Republic,2002,0,0,0,0,0,0,25589,2484.479,8.849914897,28073.479
Syrian Arab Republic,2003,0,0,0,0,0,0,27608,2791.479,9.182654084,30399.479
Syrian Arab Republic,2004,0,1.051,1.051,0.024967158,0,0,27962,4209.53,13.08464347,32171.53
Syrian Arab Republic,2005,0,1.051,1.051,0.024108103,0,0,31723,4359.53,12.08210732,36082.53
Syrian Arab Republic,2006,0,1.051,1.051,0.026410154,0,0,33508,3979.53,10.61561004,37487.53
Syrian Arab Republic,2007,0,1.051,1.051,0.029921453,0,0,35164,3512.53,9.081812665,38676.53
Syrian Arab Republic,2008,0,1.051,1.051,0.036197318,0,0,38154,2903.53,7.071857464,41057.53
Syrian Arab Republic,2009,0,1.051,1.051,0.055300364,0,0,41442,1900.53,4.384907849,43342.53
Syrian Arab Republic,2010,0,1.051,1.051,0.040014772,0,0,43821,2626.53,5.654832453,46447.53
Syrian Arab Republic,2011,0,1.051,1.051,0.031680196,0,0,38742,3317.53,7.887701075,42059.53
Syrian Arab Republic,2012,0,1.051,1.051,0.032125642,0,0,27951,3271.53,10.47810667,31222.53
Syrian Arab Republic,2013,0,1.051,1.051,0.034634688,0,0,22933,3034.53,11.68586308,25967.53
Syrian Arab Republic,2014,0,1.051,1.051,0.044261391,0,0,21482,2374.53,9.953375449,23856.53
Syrian Arab Republic,2015,0,1.051,1.051,0.234844591,0,0,18951,447.53,2.307030481,19398.53
Syrian Arab Republic,2016,0,1.051,1.051,0.109078077,0,0,17600,963.53,5.190445998,18563.53
Syrian Arab Republic,2017,0,1.051,1.051,0.133248136,0.224,0.028399222,20333,788.754,3.734320549,21121.754
Syrian Arab Republic,2018,0,1.051,1.051,0.132877512,2.424,0.306465357,25760,790.954,2.979004069,26550.954
Syrian Arab Republic,2019,0,1.051,1.051,0.132556075,4.342,0.547629378,26001.5,792.872,2.959099023,26794.372
Syrian Arab Republic,2020,0,1.051,1.051,0.129944152,20.279,2.507266858,24959.69,808.809,3.138750922,25768.499
Syrian Arab Republic,2021,0,1.051,1.051,0.124142167,58.08,6.860301674,24959.69,846.61,3.280633024,25806.3
Tajikistan,2000,0,0,0,0,0,0,222,14060,98.44559585,14282
Tajikistan,2001,0,0,0,0,0,0,176,14200,98.77573734,14376
Tajikistan,2002,0,0,0,0,0,0,138,15200,99.10027383,15338
Tajikistan,2003,0,0,0,0,0,0,173,16400,98.95613347,16573
Tajikistan,2004,0,0,0,0,0,0,152,16339,99.07828513,16491
Tajikistan,2005,0,0,0,0,0,0,123,16967.5,99.28030192,17090.5
Tajikistan,2006,0,0,0,0,0,0,234,16700,98.61816464,16934
Tajikistan,2007,0,0,0,0,0,0,780,17114,95.64099698,17894
Tajikistan,2008,0,0,0,0,0,0,647,15800,96.06615188,16447
Tajikistan,2009,0,0,0,0,0,0,387,15900,97.6238718,16287
Tajikistan,2010,0,0,0,0,0,0,68,16400,99.58707797,16468
Tajikistan,2011,0,0,0,0,0,0,80,16200,99.50859951,16280
Tajikistan,2012,0,0,0,0,0,0,124,16900,99.27161654,17024
Tajikistan,2013,0,0,0,0,0,0,88,17071,99.4871496,17159
Tajikistan,2014,0,0,0,0,0,0,320,16312,98.07599808,16632
Tajikistan,2015,0,0,0,0,0,0,350,16900,97.97101449,17250
Tajikistan,2016,0,0,0,0,0,0,640,16802.875,96.33088009,17442.875
Tajikistan,2017,0,0,0,0,0,0,1021,17312.075,94.43083062,18333.075
Tajikistan,2018,0,0,0,0,0,0,1348,18573.275,93.23336483,19921.275
Tajikistan,2019,0,0,0,0,0,0,1507.099,19347.975,92.77346606,20855.074
Tajikistan,2020,0,0,0,0,0,0,1507.099,19347.976,92.77346641,20855.075
Tajikistan,2021,0,0,0,0,0,0,1507.099,19347.976,92.77346641,20855.075
Tanzania,2000,0,0,0,0,0,0,21.0563,1879.098,98.89186368,1900.1543
Tanzania,2001,0,0,0,0,0,0,20.8443,1934.779,98.93413522,1955.6233
Tanzania,2002,0,0,0,0,0,0,21.0853,1919.741,98.9135916,1940.8263
Tanzania,2003,0,0,0,0,0,0,21.2403,1822.245,98.84781831,1843.4853
Tanzania,2004,0,0,0,0,0,0,63.7073,2086.881,97.03768034,2150.5883
Tanzania,2005,0,0,0,0,0,0,1437.0953,1859.21,56.40284594,3296.3053
Tanzania,2006,0,0,0,0,0,0,1443.8083,1518.149,51.25492525,2961.9573
Tanzania,2007,0,0,0,0,0,0,1416.0403,2599.964,64.74007012,4016.0043
Tanzania,2008,0,0,0,0,0,0,1684.0373,2742.02,61.95175105,4426.0573
Tanzania,2009,0,0,0,0,0,0,2067.3473,2737.535,56.97402827,4804.8823
Tanzania,2010,0,0,0,0,0.056,0.001994782,2341.812,2807.324,54.52029234,5149.136
Tanzania,2011,0,0,0,0,0.544,0.025513482,2453.396,2132.206,46.4978426,4585.602
Tanzania,2012,0,0,0,0,2.094,0.109332529,2475.876,1915.258,43.61647811,4391.134
Tanzania,2013,0,0,0,0,6.61,0.352318372,2889.7547,1876.144,39.36600667,4765.8987
Tanzania,2014,0,0,0,0,20.127,0.723458539,2837.2547,2782.053,49.50882117,5619.3077
Tanzania,2015,0,0,0,0,23.018,0.991026171,4230.4547,2322.643,35.44343616,6553.0977
Tanzania,2016,0,0,0,0,22.221,0.855211707,4568.0547,2598.304,36.25696269,7166.3587
Tanzania,2017,0,0,0,0,23.798,0.917790669,4590.6547,2592.966,36.09553049,7183.6207
Tanzania,2018,0,0,0,0,30.861,1.24085572,4951.5049,2487.074,33.43480029,7438.5789
Tanzania,2019,0,0,0,0,27.41,1.000515041,5161.0049,2739.589,34.67573495,7900.5939
Tanzania,2020,0,4.205,4.205,0.123473321,27.41,0.804852252,4558.2049,3405.594,42.76343543,7963.7989
Tanzania,2021,0,4.205,4.205,0.123405523,27.41,0.804410317,4558.205,3407.465,42.77687878,7965.67
Thailand,2000,0,0,0,0,0,0,89318.464,10689.832,10.68894525,100008.296
Thailand,2001,0,0,0,0,0,0,94514.032,10672.321,10.14610802,105186.353
Thailand,2002,0,0,0,0,0,0,100658.515,12866.176,11.3333724,113524.691
Thailand,2003,0,0,0,0,0,0,107850.782,14377.112,11.76254579,122227.894
Thailand,2004,0,0,0,0,0,0,117112.551,12525.097,9.661620057,129637.648
Thailand,2005,0,0,0,0,0,0,123733.177,10893.125,8.091379499,134626.302
Thailand,2006,0,0.214,0.214,0.001638884,39.655,0.303691357,127745.798,13057.665,9.273681713,140803.463
Thailand,2007,0,0.591,0.591,0.003977965,42.054,0.283061463,133132.592,14856.844,10.03912468,147989.436
Thailand,2008,0,0.679,0.679,0.004739837,42.184,0.29447025,137337.726,14325.386,9.445530829,151663.112
Thailand,2009,0,3.207,3.207,0.022290432,48.247,0.335343457,137178.866,14387.339,9.492445232,151566.205
Thailand,2010,0,3.521,3.521,0.025034311,63.373,0.45058205,149519.224,14064.697,8.597848073,163583.921
Thailand,2011,0,4.694,4.694,0.024711007,95.059,0.500426836,141799.068,18995.584,11.81356703,160794.652
Thailand,2012,0,140.829,140.829,0.670500205,492.9,2.346743575,155857.724,21003.573,11.87573164,176861.297
Thailand,2013,0,46.943,46.943,0.358774644,1255.721,9.597189233,156513.988,13084.258,7.714854551,169598.246
Thailand,2014,0,399.014,399.014,2.773903062,1924.657,13.38001159,160081.183,14384.569,8.244924196,174465.752
Thailand,2015,0,328.6,328.6,1.678306535,2382.349,12.16771727,164770.775,19579.26,10.62069774,184350.035
Thailand,2016,0,340.336,340.336,1.457431216,3379.885,14.47378445,164284.264,23351.771,12.44524859,187636.035
Thailand,2017,0,1114.893,1114.893,4.000898871,4541.72,16.29839134,157657.544,27866.063,15.02022489,185523.607
Thailand,2018,0,1643,1643,4.757047205,4541.72,13.14983349,152827.881,34538.232,18.43355314,187366.113
Thailand,2019,0,3673.278,3673.278,9.704400136,5140.242,13.57995914,159419.379,37851.675,19.18764777,197271.054
Thailand,2020,0,3215.585,3215.585,9.590574565,5034.62,15.01589867,152077.161,33528.596,18.06441597,185605.757
Thailand,2021,0,3555.921,3555.921,9.848367226,5011.149,13.87872103,150602.208,36106.706,19.33850143,186708.914
Timor-Leste,2000,0,0,0,0,0,0,0,0,0,0
Timor-Leste,2001,0,0,0,0,0,0,0,0,0,0
Timor-Leste,2002,0,0,0,0,0,0,93.803,0,0,93.803
Timor-Leste,2003,0,0,0,0,0,0,94.026,0,0,94.026
Timor-Leste,2004,0,0,0,0,0.006,100,96.334,0.006,0.006227943,96.34
Timor-Leste,2005,0,0,0,0,0.012,100,97.515,0.012,0.012304285,97.527
Timor-Leste,2006,0,0,0,0,0.019,100,100.319,0.019,0.018935996,100.338
Timor-Leste,2007,0,0,0,0,0.025,100,127.966,0.025,0.019532623,127.991
Timor-Leste,2008,0,0,0,0,0.095,5.956112853,154.072,1.595,1.024623074,155.667
Timor-Leste,2009,0,0,0,0,0.158,9.529553679,183.609,1.658,0.894924622,185.267
Timor-Leste,2010,0,0,0,0,0.222,12.89198606,190.453,1.722,0.89605828,192.175
Timor-Leste,2011,0,0,0,0,0.708,32.06521739,190.418,2.208,1.146262706,192.626
Timor-Leste,2012,0,0,0,0,1.197,44.38264739,171.317,2.697,1.549875297,174.014
Timor-Leste,2013,0,0,0,0,1.509,50.14955135,315.726,3.009,0.944044426,318.735
Timor-Leste,2014,0,0,0,0,1.823,54.86006621,373.877,3.323,0.880965005,377.2
Timor-Leste,2015,0,0,0,0,2.121,58.57497929,409.925,3.621,0.875597878,413.546
Timor-Leste,2016,0,0,0,0,2.112,58.4717608,481.642,3.612,0.744352442,485.254
Timor-Leste,2017,0,0,0,0,1.623,51.96926033,498.602,3.123,0.622452539,501.725
Timor-Leste,2018,0,0,0,0,1.274,45.92645999,525.894,2.774,0.524714944,528.668
Timor-Leste,2019,0,0,0,0,0.926,38.16982688,601.537,2.426,0.401680235,603.963
Timor-Leste,2020,0,0,0,0,0.558,27.11370262,549.816,2.058,0.372911208,551.874
Timor-Leste,2021,0,0,0,0,0.551,26.86494393,555.208,2.051,0.368051481,557.259
Togo,2000,0,0,0,0,0,0,50.667,90,63.98089104,140.667
Togo,2001,0,0,0,0,0,0,34,91.77,72.9665262,125.77
Togo,2002,0,0,0,0,0.226,0.245050203,28,92.226,76.7105285,120.226
Togo,2003,0,0,0,0,0.226,0.095697022,46,236.162,83.69730864,282.162
Togo,2004,0,0,0,0,0,0,95,235.936,71.29354316,330.936
Togo,2005,0,0,0,0,0,0,102,235.936,69.81677004,337.936
Togo,2006,0,0,0,0,0,0,150,172,53.41614907,322
Togo,2007,0,0,0,0,0,0,160.8,180,52.81690141,340.8
Togo,2008,0,0,0,0,0,0,103.812,174,62.6322837,277.812
Togo,2009,0,0,0,0,0,0,116.783,219,65.22069313,335.783
Togo,2010,0,0,0,0,0,0,191.38,185,49.15245231,376.38
Togo,2011,0,0,0,0,0,0,118.6,201.552,62.95509633,320.152
Togo,2012,0,0,0,0,0.011,0.006660652,201.309,165.149,45.06628318,366.458
Togo,2013,0,0,0,0,0.022,0.029720894,237.189,74.022,23.78514898,311.211
Togo,2014,0,0,0,0,0.044,0.036653227,73.226,120.044,62.1120712,193.27
Togo,2015,0,0,0,0,0.105,0.185702664,326.565,56.542,14.75880107,383.107
Togo,2016,0,0,0,0,0.143,0.070048936,660.59,204.143,23.6076338,864.733
Togo,2017,0,0,0,0,1.462,0.711567102,431.86,205.462,32.23833478,637.322
Togo,2018,0,0,0,0,8.881,8.124525437,374.278,109.311,22.60411217,483.589
Togo,2019,0,0,0,0,12.131,8.856619284,441.434,136.971,23.68081189,578.405
Togo,2020,0,0,0,0,14.84,16.49438702,513.647,89.97,14.90514681,603.617
Togo,2021,0,0,0,0,72.548,45.87928767,607.217,158.128,20.66100909,765.345
Tonga,2000,0,0,0,0,0.078,100,41.08,0.078,0.189513582,41.158
Tonga,2001,0,0,0,0,0.078,100,39.583,0.078,0.196666751,39.661
Tonga,2002,0,0,0,0,0.114,100,42.485,0.114,0.267611916,42.599
Tonga,2003,0,0,0,0,0.114,100,46.028,0.114,0.247063413,46.142
Tonga,2004,0,0,0,0,0.114,100,47.911,0.114,0.237376366,48.025
Tonga,2005,0,0,0,0,0.114,100,50.78,0.114,0.22399497,50.894
Tonga,2006,0,0,0,0,0.151,100,53.142,0.151,0.283339275,53.293
Tonga,2007,0,0,0,0,0.151,100,54.563,0.151,0.275980553,54.714
Tonga,2008,0,0,0,0,0.151,100,54.471,0.151,0.276445388,54.622
Tonga,2009,0,0,0,0,0.163,100,51.65,0.163,0.314592863,51.813
Tonga,2010,0,0,0,0,0.163,100,51.683,0.163,0.314392624,51.846
Tonga,2011,0,0,0,0,0.163,100,52.776,0.163,0.307901547,52.939
Tonga,2012,0,0,0,0,1.178,100,51.852,1.178,2.221384122,53.03
Tonga,2013,0,0.01,0.01,0.346860909,2.873,99.65313909,51.372,2.883,5.313795964,54.255
Tonga,2014,0,0.014,0.014,0.373333333,3.736,99.62666667,51.551,3.75,6.781070867,55.301
Tonga,2015,0,0.018,0.018,0.393184797,4.56,99.6068152,53.451,4.578,7.889158869,58.029
Tonga,2016,0,0.029,0.029,0.540540541,5.336,99.45945946,58.262,5.365,8.431954988,63.627
Tonga,2017,0,0.018,0.018,0.290556901,6.177,99.7094431,60.282,6.195,9.319012591,66.477
Tonga,2018,0,0.119,0.119,1.591334581,7.359,98.40866542,61.304,7.478,10.87203047,68.782
Tonga,2019,0,1.431,1.431,15.51051377,7.795,84.48948623,63.344,9.226,12.71324239,72.57
Tonga,2020,0,2.626,2.626,25.00714218,7.875,74.99285782,63.37,10.501,14.2153213,73.871
Tonga,2021,0,2.626,2.626,25.03813883,7.862,74.96186117,63.383,10.488,14.19772306,73.871
Trinidad and Tobago,2000,0,0,0,0,0.531,2.586332863,5414.2,20.531,0.377773987,5434.731
Trinidad and Tobago,2001,0,0,0,0,1.039,3.458836845,5596.9,30.039,0.533842645,5626.939
Trinidad and Tobago,2002,0,0,0,0,1.369,5.002009573,6113.7,27.369,0.445671592,6141.069
Trinidad and Tobago,2003,0,0,0,0,1.902,13.68148468,6399.8,13.902,0.216754692,6413.702
Trinidad and Tobago,2004,0,0,0,0,2.579,10.08248954,6692.2,25.579,0.380765726,6717.779
Trinidad and Tobago,2005,0,0,0,0,2.743,11.08596371,7022,24.743,0.351126755,7046.743
Trinidad and Tobago,2006,0,0,0,0,3.09,10.62220694,7190.4,29.09,0.40293705,7219.49
Trinidad and Tobago,2007,0,0,0,0,3.285,14.74085708,7704.8,22.285,0.288401124,7727.085
Trinidad and Tobago,2008,0,0,0,0,3.534,100,7759.8,3.534,0.045521679,7763.334
Trinidad and Tobago,2009,0,0,0,0,3.939,100,7873.3,3.939,0.05000483,7877.239
Trinidad and Tobago,2010,0,0,0,0,4.408,100,8484.8,4.408,0.05192475,8489.208
Trinidad and Tobago,2011,0,0,0,0,4.408,100,8772.7,4.408,0.050221554,8777.108
Trinidad and Tobago,2012,0,0,0,0,6.228,100,9127.86,6.228,0.068184147,9134.088
