Country,Year,CO2_emissions
Guinea-Bissau,2014,0.151206699
Guyana,2014,2.747100777
Haiti,2014,0.290138811
Honduras,2014,1.08285131
Hungary,2014,4.117501825
Iceland,2014,6.254085392
India,2014,1.642465277
Indonesia,2014,1.891427827
"Iran, Islamic Rep.",2014,7.570578314
Iraq,2014,3.647856089
Ireland,2014,7.633852469
Israel,2014,7.877332425
Italy,2014,5.38744256
Jamaica,2014,2.582578182
Japan,2014,9.564305918
Jordan,2014,2.951377138
Kazakhstan,2014,12.10422549
Kenya,2014,0.364375326
Kiribati,2014,0.522676871
"Korea, Dem. People's Rep.",2014,1.24266247
"Korea, Rep.",2014,11.58871562
Kuwait,2014,22.74999043
Kyrgyz Republic,2014,1.68768743
Lao PDR,2014,0.649260983
Latvia,2014,3.65250564
Lebanon,2014,4.008547829
Lesotho,2014,1.121111547
Liberia,2014,0.266650558
Libya,2014,9.72308866
Liechtenstein,2014,4.347077043
Lithuania,2014,3.704481738
Luxembourg,2014,17.3339397
Madagascar,2014,0.124323711
Malawi,2014,0.063454434
Malaysia,2014,7.719435953
Maldives,2014,3.251923271
Mali,2014,0.180858799
Malta,2014,5.422291156
Marshall Islands,2014,2.858049545
Mauritania,2014,0.659480939
Mauritius,2014,3.131442236
Mexico,2014,3.892355248
"Micronesia, Fed. Sts.",2014,1.29329322
Moldova,2014,2.698635146
Mongolia,2014,6.242888388
Montenegro,2014,3.567649282
Morocco,2014,1.713696176
Mozambique,2014,0.185235794
Myanmar,2014,0.333541952
Namibia,2014,1.753053164
Nauru,2014,4.625228519
Nepal,2014,0.259710599
Netherlands,2014,8.881905066
New Zealand,2014,7.078644968
Nicaragua,2014,0.766443602
Niger,2014,0.111334836
Nigeria,2014,0.640072081
North Macedonia,2014,3.600002128
Norway,2014,7.716801577
Oman,2014,16.55831353
Pakistan,2014,0.74061942
Palau,2014,12.23870533
Panama,2014,2.766436784
Papua New Guinea,2014,0.689602374
Paraguay,2014,0.924028535
Peru,2014,1.751594051
Philippines,2014,1.00490795
Poland,2014,7.516889192
Portugal,2014,4.416000981
Qatar,2014,37.1050344
Romania,2014,3.593303303
Russian Federation,2014,11.20820771
Rwanda,2014,0.081270527
Samoa,2014,1.027473644
Sao Tome and Principe,2014,0.603553472
Saudi Arabia,2014,16.82523613
Senegal,2014,0.613587045
Serbia,2014,5.466697221
Seychelles,2014,4.998960146
Sierra Leone,2014,0.15931238
Singapore,2014,8.117137172
Slovak Republic,2014,5.617285785
Slovenia,2014,6.359276036
Solomon Islands,2014,0.570328521
Somalia,2014,0.048530212
South Africa,2014,8.191152527
South Sudan,2014,0.135517838
Spain,2014,5.206009215
Sri Lanka,2014,0.821974874
St. Kitts and Nevis,2014,4.779342527
St. Lucia,2014,2.894098533
St. Vincent and the Grenadines,2014,2.502057767
Sudan,2014,0.450190247
Suriname,2014,4.599057018
Sweden,2014,4.021509657
Switzerland,2014,4.85956841
Syrian Arab Republic,2014,1.325408156
Tajikistan,2014,0.550493446
Tanzania,2014,0.198919396
Thailand,2014,3.736041694
Timor-Leste,2014,0.379632521
Togo,2014,0.217949578
Tonga,2014,1.063530471
Trinidad and Tobago,2014,15.17528906
Tunisia,2014,2.710310695
Turkiye,2014,4.426835448
Turkmenistan,2014,10.98134043
Tuvalu,2014,0.779888063
Uganda,2014,0.113169832
Ukraine,2014,5.251101919
United Arab Emirates,2014,21.12277445
United Kingdom,2014,6.433347
United States,2014,16.04091676
Uruguay,2014,1.91658249
Uzbekistan,2014,3.40963401
Vanuatu,2014,0.58867768
"Venezuela, RB",2014,5.936295447
Viet Nam,2014,1.980575457
"Yemen, Rep.",2014,0.988347189
Zambia,2014,0.297754584
Zimbabwe,2014,0.866838489
Afghanistan,2015,0.297971775
Albania,2015,1.665218525
Algeria,2015,3.951960939
Andorra,2015,6.485769241
Angola,2015,1.125185364
Antigua and Barbuda,2015,5.450239602
Argentina,2015,4.301913806
Armenia,2015,1.85625279
Australia,2015,16.19845822
Austria,2015,7.318859537
Azerbaijan,2015,3.292794814
"Bahamas, The",2015,5.62112774
Bahrain,2015,22.38562499
Bangladesh,2015,0.463517075
Barbados,2015,4.565435499
Belarus,2015,5.799689169
Belgium,2015,8.434836506
Belize,2015,1.875949993
Benin,2015,0.503586324
Bhutan,2015,1.402040163
Bolivia,2015,1.803674183
Bosnia and Herzegovina,2015,5.569578733
Botswana,2015,3.014835776
Brazil,2015,2.365360621
Brunei Darussalam,2015,15.18067944
Bulgaria,2015,6.207377524
Burkina Faso,2015,0.2031091
Burundi,2015,0.034193618
Cabo Verde,2015,0.905343683
Cambodia,2015,0.546949079
Cameroon,2015,0.369370823
Canada,2015,15.64990728
Central African Republic,2015,0.038262556
Chad,2015,0.104563037
Chile,2015,4.603236105
China,2015,7.145131535
Colombia,2015,1.719390231
Comoros,2015,0.254582206
"Congo, Dem. Rep.",2015,0.041082217
"Congo, Rep.",2015,1.116621047
Costa Rica,2015,1.539842157
Cote d'Ivoire,2015,0.415553148
Croatia,2015,3.94953949
Cuba,2015,2.575844183
Cyprus,2015,5.771090223
Czechia,2015,9.592919971
Denmark,2015,5.930324767
Djibouti,2015,0.443772428
Dominica,2015,2.584027312
Dominican Republic,2015,2.267046018
Ecuador,2015,2.555603263
"Egypt, Arab Rep.",2015,2.315542399
El Salvador,2015,1.123018116
Equatorial Guinea,2015,4.078923631
Eritrea,2015,0.170927837
Estonia,2015,10.92977307
Eswatini,2015,0.895905942
Ethiopia,2015,0.127315885
Fiji,2015,1.377889228
Finland,2015,7.813697924
France,2015,4.675935087
Gabon,2015,3.014911879
"Gambia, The",2015,0.260037912
Georgia,2015,2.523141909
Germany,2015,9.087344804
Ghana,2015,0.49602474
Greece,2015,6.285087825
Grenada,2015,2.291141368
Guatemala,2015,1.057073109
Guinea,2015,0.216953418
Guinea-Bissau,2015,0.157581198
Guyana,2015,2.754761063
Haiti,2015,0.310537245
Honduras,2015,1.133809708
Hungary,2015,4.407596931
Iceland,2015,6.219488234
India,2015,1.631323487
Indonesia,2015,1.887564481
"Iran, Islamic Rep.",2015,7.325792139
Iraq,2015,3.526944212
Ireland,2015,7.887609351
Israel,2015,7.913354256
Italy,2015,5.563294289
Jamaica,2015,2.536711225
Japan,2015,9.268049646
Jordan,2015,2.66573038
Kazakhstan,2015,10.89105129
Kenya,2015,0.386120074
Kiribati,2015,0.520105906
"Korea, Dem. People's Rep.",2015,0.993803353
"Korea, Rep.",2015,11.91468649
Kuwait,2015,22.77502
Kyrgyz Republic,2015,1.723480334
Lao PDR,2015,1.307698847
Latvia,2015,3.699519653
Lebanon,2015,4.222074281
Lesotho,2015,1.012121192
Liberia,2015,0.270535775
Libya,2015,8.289607872
Liechtenstein,2015,4.277172909
Lithuania,2015,3.809894282
Luxembourg,2015,16.03464863
Madagascar,2015,0.132173016
Malawi,2015,0.064320428
Malaysia,2015,7.603420444
Maldives,2015,3.074736789
Mali,2015,0.184608688
Malta,2015,3.723376766
Marshall Islands,2015,2.960939081
Mauritania,2015,0.751732037
Mauritius,2015,3.136404992
Mexico,2015,3.925368326
"Micronesia, Fed. Sts.",2015,1.323747054
Moldova,2015,2.828160162
Mongolia,2015,5.835434973
Montenegro,2015,3.791795988
Morocco,2015,1.74053353
Mozambique,2015,0.204084856
Myanmar,2015,0.36970746
Namibia,2015,1.812455754
Nauru,2015,4.872597228
Nepal,2015,0.260272199
Netherlands,2015,9.290242937
New Zealand,2015,7.003340999
Nicaragua,2015,0.839345518
Niger,2015,0.104907442
Nigeria,2015,0.585591675
North Macedonia,2015,3.449913198
Norway,2015,7.764858661
Oman,2015,16.73078428
Pakistan,2015,0.778086203
Palau,2015,11.29032258
Panama,2015,2.681231882
Papua New Guinea,2015,0.733652654
Paraguay,2015,1.030681699
Peru,2015,1.776300578
Philippines,2015,1.077253514
Poland,2015,7.610021183
Portugal,2015,4.812853275
Qatar,2015,35.29042195
Romania,2015,3.699829468
Russian Federation,2015,11.0520055
Rwanda,2015,0.092797716
Samoa,2015,1.141125209
Sao Tome and Principe,2015,0.61454625
Saudi Arabia,2015,17.25779307
Senegal,2015,0.646794576
Serbia,2015,6.399950503
Seychelles,2015,5.350089382
Sierra Leone,2015,0.148261607
Singapore,2015,8.208109049
Slovak Republic,2015,5.670137972
Slovenia,2015,6.367580618
Solomon Islands,2015,0.496360134
Somalia,2015,0.046948882
South Africa,2015,7.607188524
South Sudan,2015,0.175928837
Spain,2015,5.538855216
Sri Lanka,2015,0.901775003
St. Kitts and Nevis,2015,4.971751412
St. Lucia,2015,2.853840328
St. Vincent and the Grenadines,2015,2.314945249
Sudan,2015,0.504548222
Suriname,2015,4.733654807
Sweden,2015,3.992178534
Switzerland,2015,4.719745349
Syrian Arab Republic,2015,1.315306737
Tajikistan,2015,0.575406353
Tanzania,2015,0.204897632
Thailand,2015,3.824676098
Timor-Leste,2015,0.36257695
Togo,2015,0.244285302
Tonga,2015,1.035600535
Trinidad and Tobago,2015,14.59453203
Tunisia,2015,2.736460007
Turkiye,2015,4.518290365
Turkmenistan,2015,11.06015142
Tuvalu,2015,0.707915786
Uganda,2015,0.125731922
Ukraine,2015,4.231466707
United Arab Emirates,2015,21.91450189
United Kingdom,2015,6.159376361
United States,2015,15.56001544
Uruguay,2015,1.956378507
Uzbekistan,2015,3.17449495
Vanuatu,2015,0.485823223
"Venezuela, RB",2015,5.343217081
Viet Nam,2015,2.185814559
"Yemen, Rep.",2015,0.4752399
Zambia,2015,0.305054766
Zimbabwe,2015,0.846962441
Afghanistan,2016,0.268358773
Albania,2016,1.590069333
Algeria,2016,3.833834222
Andorra,2016,6.465288117
Angola,2016,1.012552124
Antigua and Barbuda,2016,5.526478512
Argentina,2016,4.201815869
Armenia,2016,1.767966404
Australia,2016,16.32033061
Austria,2016,7.290777216
Azerbaijan,2016,3.303957895
"Bahamas, The",2016,5.153595167
Bahrain,2016,21.49530987
Bangladesh,2016,0.507739271
Barbados,2016,4.632243432
Belarus,2016,5.829463579
Belgium,2016,8.310660392
Belize,2016,1.773147152
Benin,2016,0.598485713
Bhutan,2016,1.638388767
Bolivia,2016,1.893693651
Bosnia and Herzegovina,2016,6.422490639
Botswana,2016,2.818086597
Brazil,2016,2.161259847
Brunei Darussalam,2016,16.35821162
Bulgaria,2016,5.834418985
Burkina Faso,2016,0.207403202
Burundi,2016,0.040538085
Cabo Verde,2016,0.972252567
Cambodia,2016,0.708268457
Cameroon,2016,0.378493592
Canada,2016,15.42182253
Central African Republic,2016,0.042086572
Chad,2016,0.100727184
Chile,2016,4.783525703
China,2016,7.105479936
Colombia,2016,1.753795803
Comoros,2016,0.292000343
"Congo, Dem. Rep.",2016,0.02973242
"Congo, Rep.",2016,1.059916434
Costa Rica,2016,1.619528412
Cote d'Ivoire,2016,0.3962026
Croatia,2016,4.042977719
Cuba,2016,2.396082811
Cyprus,2016,6.026642045
Czechia,2016,9.747753525
Denmark,2016,6.169734341
Djibouti,2016,0.386480087
Dominica,2016,2.604352479
Dominican Republic,2016,2.336099271
Ecuador,2016,2.420480809
"Egypt, Arab Rep.",2016,2.359353496
El Salvador,2016,1.139922982
Equatorial Guinea,2016,4.167551273
Eritrea,2016,0.172496432
Estonia,2016,12.08946716
Eswatini,2016,0.976784733
Ethiopia,2016,0.144807034
Fiji,2016,1.305137031
Finland,2016,8.31624753
France,2016,4.703475673
Gabon,2016,3.059956687
"Gambia, The",2016,0.255997956
Georgia,2016,2.632753008
Germany,2016,9.072972388
Ghana,2016,0.492155068
Greece,2016,6.20348737
Grenada,2016,2.312321825
Guatemala,2016,1.10261826
Guinea,2016,0.235227854
Guinea-Bissau,2016,0.166253123
Guyana,2016,3.265238372
Haiti,2016,0.314036533
Honduras,2016,1.098712815
Hungary,2016,4.508691288
Iceland,2016,4.868247282
India,2016,1.639914019
Indonesia,2016,1.848303852
"Iran, Islamic Rep.",2016,7.288966176
Iraq,2016,3.702550805
Ireland,2016,8.203375787
Israel,2016,7.633161713
Italy,2016,5.498244377
Jamaica,2016,2.693657355
Japan,2016,9.166714407
Jordan,2016,2.481771573
Kazakhstan,2016,11.37883973
Kenya,2016,0.403178475
Kiribati,2016,0.478428527
"Korea, Dem. People's Rep.",2016,1.107842889
"Korea, Rep.",2016,12.0162046
Kuwait,2016,22.57269795
Kyrgyz Republic,2016,1.59151246
Lao PDR,2016,2.278533289
Latvia,2016,3.646422599
Lebanon,2016,4.434700371
Lesotho,2016,0.991756971
Liberia,2016,0.297038076
Libya,2016,7.75123858
Liechtenstein,2016,3.984106358
Lithuania,2016,3.905926684
Luxembourg,2016,15.19877529
Madagascar,2016,0.124763837
Malawi,2016,0.070297394
Malaysia,2016,7.348421251
Maldives,2016,3.227063392
Mali,2016,0.182277042
Malta,2016,2.969764316
Marshall Islands,2016,3.031306255
Mauritania,2016,0.637776445
Mauritius,2016,3.193281567
Mexico,2016,3.920323024
"Micronesia, Fed. Sts.",2016,1.338185126
Moldova,2016,2.904908914
Mongolia,2016,5.998504731
Montenegro,2016,3.456033476
Morocco,2016,1.71730557
Mozambique,2016,0.261542138
Myanmar,2016,0.421272122
Namibia,2016,1.78707316
Nauru,2016,4.607851709
Nepal,2016,0.385328177
Netherlands,2016,9.306892404
New Zealand,2016,6.615409092
Nicaragua,2016,0.846846297
Niger,2016,0.100195285
Nigeria,2016,0.587371085
North Macedonia,2016,3.359581952
Norway,2016,7.56103856
Oman,2016,16.415746
Pakistan,2016,0.848207169
Palau,2016,11.66928604
Panama,2016,2.645680837
Papua New Guinea,2016,0.737248613
Paraguay,2016,1.147764782
Peru,2016,1.826380485
Philippines,2016,1.152751307
Poland,2016,7.895752254
Portugal,2016,4.716035676
Qatar,2016,33.5495687
Romania,2016,3.633348386
Russian Federation,2016,10.88742693
Rwanda,2016,0.096220746
Samoa,2016,1.200229635
Sao Tome and Principe,2016,0.628933891
Saudi Arabia,2016,16.7951031
Senegal,2016,0.686906343
Serbia,2016,6.607094434
Seychelles,2016,5.973995796
Sierra Leone,2016,0.156233466
Singapore,2016,8.019891274
Slovak Republic,2016,5.799847463
Slovenia,2016,6.732550718
Solomon Islands,2016,0.474604443
Somalia,2016,0.04578514
South Africa,2016,7.544589571
South Sudan,2016,0.156351309
Spain,2016,5.340585339
Sri Lanka,2016,1.081309957
St. Kitts and Nevis,2016,5.118439776
St. Lucia,2016,2.865435087
St. Vincent and the Grenadines,2016,2.408387833
Sudan,2016,0.546080395
Suriname,2016,5.081899999
Sweden,2016,3.899110005
Switzerland,2016,4.737238602
Syrian Arab Republic,2016,1.290802295
Tajikistan,2016,0.629971309
Tanzania,2016,0.195708591
Thailand,2016,3.794470231
Timor-Leste,2016,0.423743347
Togo,2016,0.300938972
Tonga,2016,1.172107807
Trinidad and Tobago,2016,12.44893931
Tunisia,2016,2.594443261
Turkiye,2016,4.747839002
Turkmenistan,2016,10.91911629
Tuvalu,2016,0.691116845
Uganda,2016,0.127652055
Ukraine,2016,4.480765808
United Arab Emirates,2016,22.28070271
United Kingdom,2016,5.824502691
United States,2016,15.14988272
Uruguay,2016,1.911408105
Uzbekistan,2016,3.307404884
Vanuatu,2016,0.534217458
"Venezuela, RB",2016,4.894584721
Viet Nam,2016,2.384159513
"Yemen, Rep.",2016,0.342802463
Zambia,2016,0.316995215
Zimbabwe,2016,0.723061927
Afghanistan,2017,0.281195816
Albania,2017,1.880557113
Algeria,2017,3.833681126
Andorra,2017,6.302097864
Angola,2017,0.829723217
Antigua and Barbuda,2017,5.488427222
Argentina,2017,4.070111687
Armenia,2017,1.88339587
Australia,2017,16.1491503
Austria,2017,7.487036755
Azerbaijan,2017,3.243037648
"Bahamas, The",2017,5.438825122
Bahrain,2017,20.94603778
Bangladesh,2017,0.541787826
Barbados,2017,4.226450372
Belarus,2017,5.946407169
Belgium,2017,8.139438591
Belize,2017,1.716338442
Benin,2017,0.592940505
Bhutan,2017,1.731865667
Bolivia,2017,1.891315429
Bosnia and Herzegovina,2017,6.59666334
Botswana,2017,3.054954535
Brazil,2017,2.185486619
Brunei Darussalam,2017,16.9430784
Bulgaria,2017,6.20201084
Burkina Faso,2017,0.23317368
Burundi,2017,0.047429124
Cabo Verde,2017,1.034951518
Cambodia,2017,0.799744092
Cameroon,2017,0.372071195
Canada,2017,15.54719472
Central African Republic,2017,0.044509011
Chad,2017,0.098648511
Chile,2017,4.743802419
China,2017,7.226160154
Colombia,2017,1.565075176
Comoros,2017,0.366303252
"Congo, Dem. Rep.",2017,0.033755215
"Congo, Rep.",2017,1.017762417
Costa Rica,2017,1.636715779
Cote d'Ivoire,2017,0.425136558
Croatia,2017,4.220576836
Cuba,2017,2.31478145
Cyprus,2017,6.091071498
Czechia,2017,9.773987068
Denmark,2017,5.756134453
Djibouti,2017,0.387797734
Dominica,2017,2.352172493
Dominican Republic,2017,2.211962081
Ecuador,2017,2.308763807
"Egypt, Arab Rep.",2017,2.402416496
El Salvador,2017,1.012486089
Equatorial Guinea,2017,3.701194049
Eritrea,2017,0.171174998
Estonia,2017,12.73243033
Eswatini,2017,0.960404381
Ethiopia,2017,0.146790212
Fiji,2017,1.448392253
Finland,2017,7.809318955
France,2017,4.747916929
Gabon,2017,2.49727247
"Gambia, The",2017,0.252941606
Georgia,2017,2.657481054
Germany,2017,8.858344511
Ghana,2017,0.500789782
Greece,2017,6.210831583
Grenada,2017,2.377585366
Guatemala,2017,1.027517281
Guinea,2017,0.271355057
Guinea-Bissau,2017,0.163100202
Guyana,2017,3.241131369
Haiti,2017,0.306183719
Honduras,2017,0.974047356
Hungary,2017,5.052101734
Iceland,2017,4.866045428
India,2017,1.704926721
Indonesia,2017,1.948574431
"Iran, Islamic Rep.",2017,7.412902628
Iraq,2017,3.948808972
Ireland,2017,7.848149556
Israel,2017,7.563873618
Italy,2017,5.437912061
Jamaica,2017,2.572661211
Japan,2017,9.063691208
Jordan,2017,2.547315661
Kazakhstan,2017,11.9137581
Kenya,2017,0.41058151
Kiribati,2017,0.604011233
"Korea, Dem. People's Rep.",2017,2.127501061
"Korea, Rep.",2017,12.19149342
Kuwait,2017,21.91040082
Kyrgyz Republic,2017,1.522861476
Lao PDR,2017,2.72288168
Latvia,2017,3.664156174
Lebanon,2017,4.774872603
Lesotho,2017,1.106736011
Liberia,2017,0.264435601
Libya,2017,8.167602423
Liechtenstein,2017,4.1112037
Lithuania,2017,3.967680702
Luxembourg,2017,15.1030627
Madagascar,2017,0.13301723
Malawi,2017,0.077992672
Malaysia,2017,7.039825673
Maldives,2017,3.272571025
Mali,2017,0.187961953
Malta,2017,3.250434296
Marshall Islands,2017,3.164007036
Mauritania,2017,0.81929993
Mauritius,2017,3.30021575
Mexico,2017,3.862759412
"Micronesia, Fed. Sts.",2017,1.328443358
Moldova,2017,2.926840954
Mongolia,2017,6.32277465
Montenegro,2017,3.642510199
Morocco,2017,1.773662915
Mozambique,2017,0.25069794
Myanmar,2017,0.6214961
Namibia,2017,1.786398504
Nauru,2017,4.793699709
Nepal,2017,0.470677341
Netherlands,2017,9.089265634
New Zealand,2017,6.840493601
Nicaragua,2017,0.837724434
Niger,2017,0.087450861
Nigeria,2017,0.560638215
North Macedonia,2017,3.58457114
Norway,2017,7.42375167
Oman,2017,15.77179716
Pakistan,2017,0.918472672
Palau,2017,11.94146998
Panama,2017,2.474668969
Papua New Guinea,2017,0.713597978
Paraguay,2017,1.246325175
Peru,2017,1.717243013
Philippines,2017,1.250314542
Poland,2017,8.236243136
Portugal,2017,5.171956157
Qatar,2017,32.25663823
Romania,2017,3.788308728
Russian Federation,2017,11.03519921
Rwanda,2017,0.102654554
Samoa,2017,1.229109474
Sao Tome and Principe,2017,0.646042031
Saudi Arabia,2017,16.0777919
Senegal,2017,0.646584895
Serbia,2017,6.743135953
Seychelles,2017,5.954529804
Sierra Leone,2017,0.145879586
Singapore,2017,8.432299827
Slovak Republic,2017,6.173022221
Slovenia,2017,6.834970006
Solomon Islands,2017,0.458335016
Somalia,2017,0.044058817
South Africa,2017,7.683707811
South Sudan,2017,0.14187164
Spain,2017,5.681590779
Sri Lanka,2017,1.075961371
St. Kitts and Nevis,2017,5.085277807
St. Lucia,2017,2.996675378
St. Vincent and the Grenadines,2017,2.132658765
Sudan,2017,0.530471761
Suriname,2017,4.160143917
Sweden,2017,3.794924047
Switzerland,2017,4.57876628
Syrian Arab Republic,2017,1.358789083
Tajikistan,2017,0.75712073
Tanzania,2017,0.207213702
Thailand,2017,3.767896681
Timor-Leste,2017,0.451885605
Togo,2017,0.257067706
Tonga,2017,1.260731395
Trinidad and Tobago,2017,12.32558753
Tunisia,2017,2.602781049
Turkiye,2017,5.20587915
Turkmenistan,2017,10.70165906
Tuvalu,2017,0.71111932
Uganda,2017,0.128890499
Ukraine,2017,3.902160853
United Arab Emirates,2017,21.16549791
United Kingdom,2017,5.553291497
United States,2017,14.82324544
Uruguay,2017,1.783589504
Uzbekistan,2017,3.387256627
Vanuatu,2017,0.485806525
"Venezuela, RB",2017,4.573681235
Viet Nam,2017,2.444644781
"Yemen, Rep.",2017,0.322370467
Zambia,2017,0.393726369
Zimbabwe,2017,0.66306915
Afghanistan,2018,0.299082634
Albania,2018,1.85464154
Algeria,2018,3.924298722
Andorra,2018,6.59405703
Angola,2018,0.755827619
Antigua and Barbuda,2018,5.550826185
Argentina,2018,3.975650744
Armenia,2018,2.013779381
Australia,2018,15.86571352
Austria,2018,7.141140211
Azerbaijan,2018,3.292641249
"Bahamas, The",2018,6.95535772
Bahrain,2018,20.73796173
Bangladesh,2018,0.586157625
Barbados,2018,4.541381825
Belarus,2018,6.279579416
Belgium,2018,8.184366679
Belize,2018,1.648929766
Benin,2018,0.636814494
Bhutan,2018,1.908289769
Bolivia,2018,1.88518817
Bosnia and Herzegovina,2018,6.651453518
Botswana,2018,3.288471038
Brazil,2018,2.064261479
Brunei Darussalam,2018,17.36231043
Bulgaria,2018,5.821777166
Burkina Faso,2018,0.25242828
Burundi,2018,0.05785023
Cabo Verde,2018,1.041137811
Cambodia,2018,0.845896953
Cameroon,2018,0.388794448
Canada,2018,15.63665416
Central African Republic,2018,0.044967594
Chad,2018,0.099806398
Chile,2018,4.629657059
China,2018,7.533193134
Colombia,2018,1.610391517
Comoros,2018,0.389920045
"Congo, Dem. Rep.",2018,0.032311235
"Congo, Rep.",2018,1.142589443
Costa Rica,2018,1.620121197
Cote d'Ivoire,2018,0.399890358
Croatia,2018,4.020066328
Cuba,2018,2.354698575
Cyprus,2018,5.906151058
Czechia,2018,9.66462802
Denmark,2018,5.718912959
Djibouti,2018,0.392452502
Dominica,2018,2.333987546
Dominican Republic,2018,2.356223766
Ecuador,2018,2.366829826
"Egypt, Arab Rep.",2018,2.294016243
El Salvador,2018,1.090587479
Equatorial Guinea,2018,3.374296231
Eritrea,2018,0.19669853
Estonia,2018,11.88893604
Eswatini,2018,0.952924266
Ethiopia,2018,0.153230326
Fiji,2018,1.509473382
Finland,2018,8.049188427
France,2018,4.570517428
Gabon,2018,2.335936117
"Gambia, The",2018,0.244507378
Georgia,2018,2.609706729
Germany,2018,8.537042688
Ghana,2018,0.543393317
Greece,2018,6.058130519
Grenada,2018,2.628900671
Guatemala,2018,1.105753673
Guinea,2018,0.297494262
Guinea-Bissau,2018,0.165094768
Guyana,2018,3.293512273
Haiti,2018,0.298729952
Honduras,2018,0.922234079
Hungary,2018,5.033254347
Iceland,2018,4.817688768
India,2018,1.795595299
Indonesia,2018,2.126836838
"Iran, Islamic Rep.",2018,7.445127905
Iraq,2018,4.142680466
Ireland,2018,7.699027554
Israel,2018,6.91499302
Italy,2018,5.376940361
Jamaica,2018,3.054588907
Japan,2018,8.76197885
Jordan,2018,2.362363185
Kazakhstan,2018,11.86754957
Kenya,2018,0.385437968
Kiribati,2018,0.598719134
"Korea, Dem. People's Rep.",2018,1.954950024
"Korea, Rep.",2018,12.21645617
Kuwait,2018,21.46122994
Kyrgyz Republic,2018,1.788258367
Lao PDR,2018,2.767597944
Latvia,2018,4.039697505
Lebanon,2018,4.604611215
Lesotho,2018,1.035751771
Liberia,2018,0.230417244
Libya,2018,8.351625314
Liechtenstein,2018,3.744019355
Lithuania,2018,4.159315063
Luxembourg,2018,15.33152397
Madagascar,2018,0.123102265
Malawi,2018,0.087620332
Malaysia,2018,7.452371382
Maldives,2018,3.626484917
Mali,2018,0.194032416
Malta,2018,3.203474816
Marshall Islands,2018,3.285568288
Mauritania,2018,0.87013594
Mauritius,2018,3.26641524
Mexico,2018,3.587489305
"Micronesia, Fed. Sts.",2018,1.332383777
Moldova,2018,3.160420552
Mongolia,2018,6.809659067
Montenegro,2018,4.018308431
Morocco,2018,1.789327961
Mozambique,2018,0.233657168
Myanmar,2018,0.622498221
Namibia,2018,1.778831765
Nauru,2018,4.52868165
Nepal,2018,0.531081943
Netherlands,2018,8.785144105
New Zealand,2018,6.613271844
Nicaragua,2018,0.764549887
Niger,2018,0.086649465
Nigeria,2018,0.572783212
North Macedonia,2018,3.347723287
Norway,2018,7.261315879
Oman,2018,16.37957583
Pakistan,2018,0.85042708
Palau,2018,11.86184505
Panama,2018,2.381318791
Papua New Guinea,2018,0.76254978
Paraguay,2018,1.297481674
Peru,2018,1.695130882
Philippines,2018,1.28139073
Poland,2018,8.209531333
Portugal,2018,4.809612613
Qatar,2018,31.48096744
Romania,2018,3.861061715
Russian Federation,2018,11.49657125
Rwanda,2018,0.111987033
Samoa,2018,1.185974316
Sao Tome and Principe,2018,0.650598077
Saudi Arabia,2018,15.06550049
Senegal,2018,0.653397076
Serbia,2018,6.615354386
Seychelles,2018,6.22455096
Sierra Leone,2018,0.132764622
Singapore,2018,8.018212077
Slovak Republic,2018,6.059571809
Slovenia,2018,6.785737362
Solomon Islands,2018,0.456428451
Somalia,2018,0.042573227
South Africa,2018,7.667377025
South Sudan,2018,0.170162965
Spain,2018,5.521059835
Sri Lanka,2018,1.000936779
St. Kitts and Nevis,2018,5.133895856
St. Lucia,2018,2.967597589
St. Vincent and the Grenadines,2018,2.396443803
Sudan,2018,0.515971084
Suriname,2018,3.615421541
Sweden,2018,3.529743944
Switzerland,2018,4.402143727
Syrian Arab Republic,2018,1.46394363
Tajikistan,2018,0.887070871
Tanzania,2018,0.206899782
Thailand,2018,3.718427852
Timor-Leste,2018,0.404249333
Togo,2018,0.272149541
Tonga,2018,1.276271992
Trinidad and Tobago,2018,11.80540556
Tunisia,2018,2.599764804
Turkiye,2018,5.08691958
Turkmenistan,2018,10.43972151
Tuvalu,2018,0.809940175
Uganda,2018,0.141311434
Ukraine,2018,4.159868343
United Arab Emirates,2018,19.06094953
United Kingdom,2018,5.425128404
United States,2018,15.2225181
Uruguay,2018,1.910014526
Uzbekistan,2018,3.420322793
Vanuatu,2018,0.597044043
"Venezuela, RB",2018,4.363961453
Viet Nam,2018,3.014711266
"Yemen, Rep.",2018,0.36861354
Zambia,2018,0.440527424
Zimbabwe,2018,0.735434805
Afghanistan,2019,0.297563651
Albania,2019,1.749462457
Algeria,2019,3.994401828
Andorra,2019,6.287203804
Angola,2019,0.753638205
Antigua and Barbuda,2019,5.525581597
Argentina,2019,3.742029812
Armenia,2019,2.196552367
Australia,2019,15.59904536
Austria,2019,7.263331201
Azerbaijan,2019,3.54349533
"Bahamas, The",2019,6.482893634
Bahrain,2019,22.06335481
Bangladesh,2019,0.559733656
Barbados,2019,4.166143194
Belarus,2019,6.12342695
Belgium,2019,8.093790746
Belize,2019,1.89208291
Benin,2019,0.608236773
Bhutan,2019,1.867200723
Bolivia,2019,1.853461506
Bosnia and Herzegovina,2019,6.285663956
Botswana,2019,2.879663256
Brazil,2019,2.050770129
Brunei Darussalam,2019,16.11193294
Bulgaria,2019,5.613710103
Burkina Faso,2019,0.269501589
Burundi,2019,0.059571339
Cabo Verde,2019,1.069615098
